K,cond_coop,coop,cooperation_increase,fish_density_threshold,fully_coop,fully_noncoop,imitation_nudge_factor,imitation_period,imitation_prob,imitation_radius,initial_trust,move_fishers,noncoop,num_fishers,q,r,rad_attraction,rad_orientation,rad_repulsion,scale,threshold_memory,threshold_radius,trust_decrease,trust_increase,trust_memory,trust_radius,trust_threshold,output
694.4444444444443,2.4444444444444446,5.555555555555555,0.21111111111111114,2.1666666666666665,4.222222222222222,2.888888888888889,0.2361111111111111,6.944444444444445,0.21666666666666665,0.2833333333333333,0.6388888888888888,0.35,5.555555555555555,12.222222222222221,0.7666666666666666,0.2333333333333334,0.30000000000000004,0.07333333333333333,0.04166666666666667,2.3333333333333335,5.833333333333334,0.5555555555555556,0.30000000000000004,0.1166666666666667,3.611111111111111,0.2833333333333333,0.49999999999999994,0.0
694.4444444444443,2.4444444444444446,5.555555555555555,0.21111111111111114,2.1666666666666665,4.222222222222222,5.111111111111111,0.2361111111111111,6.944444444444445,0.21666666666666665,0.2833333333333333,0.6388888888888888,0.35,5.555555555555555,12.222222222222221,0.7666666666666666,0.2333333333333334,0.30000000000000004,0.07333333333333333,0.04166666666666667,2.3333333333333335,5.833333333333334,0.5555555555555556,0.30000000000000004,0.1166666666666667,3.611111111111111,0.2833333333333333,0.49999999999999994,0.0
694.4444444444443,2.4444444444444446,5.555555555555555,0.21111111111111114,2.1666666666666665,4.222222222222222,5.111111111111111,0.2361111111111111,6.944444444444445,0.21666666666666665,0.2833333333333333,0.6388888888888888,0.35,5.555555555555555,23.333333333333336,0.7666666666666666,0.2333333333333334,0.30000000000000004,0.07333333333333333,0.04166666666666667,2.3333333333333335,5.833333333333334,0.5555555555555556,0.30000000000000004,0.1166666666666667,3.611111111111111,0.2833333333333333,0.49999999999999994,0.0
694.4444444444443,2.4444444444444446,5.555555555555555,0.21111111111111114,2.1666666666666665,4.222222222222222,5.111111111111111,0.2361111111111111,6.944444444444445,0.21666666666666665,0.2833333333333333,0.6388888888888888,0.35,5.555555555555555,23.333333333333336,0.7666666666666666,0.12222222222222223,0.30000000000000004,0.07333333333333333,0.04166666666666667,2.3333333333333335,5.833333333333334,0.5555555555555556,0.30000000000000004,0.1166666666666667,3.611111111111111,0.2833333333333333,0.49999999999999994,0.0
694.4444444444443,2.4444444444444446,5.555555555555555,0.21111111111111114,2.1666666666666665,4.222222222222222,5.111111111111111,0.2361111111111111,6.944444444444445,0.3833333333333333,0.2833333333333333,0.6388888888888888,0.35,5.555555555555555,23.333333333333336,0.7666666666666666,0.12222222222222223,0.30000000000000004,0.07333333333333333,0.04166666666666667,2.3333333333333335,5.833333333333334,0.5555555555555556,0.30000000000000004,0.1166666666666667,3.611111111111111,0.2833333333333333,0.49999999999999994,0.0
694.4444444444443,2.4444444444444446,5.555555555555555,0.21111111111111114,2.1666666666666665,4.222222222222222,5.111111111111111,0.2361111111111111,6.944444444444445,0.3833333333333333,0.2833333333333333,0.6388888888888888,0.35,5.555555555555555,23.333333333333336,0.7666666666666666,0.12222222222222223,0.30000000000000004,0.07333333333333333,0.04166666666666667,2.3333333333333335,5.833333333333334,0.5555555555555556,0.30000000000000004,0.1166666666666667,3.611111111111111,0.44999999999999996,0.49999999999999994,0.0
694.4444444444443,2.4444444444444446,5.555555555555555,0.21111111111111114,2.1666666666666665,4.222222222222222,5.111111111111111,0.2361111111111111,6.944444444444445,0.3833333333333333,0.2833333333333333,0.6388888888888888,0.35,5.555555555555555,23.333333333333336,0.7666666666666666,0.12222222222222223,0.30000000000000004,0.07333333333333333,0.04166666666666667,2.3333333333333335,5.833333333333334,0.5555555555555556,0.1888888888888889,0.1166666666666667,3.611111111111111,0.44999999999999996,0.49999999999999994,0.0
416.66666666666663,3.333333333333333,2.4444444444444446,0.12222222222222223,2.1666666666666665,5.111111111111111,3.333333333333333,0.125,4.722222222222222,0.21666666666666665,0.41666666666666663,0.5833333333333334,0.31666666666666665,2.0,23.333333333333336,0.36666666666666664,0.2777777777777778,0.21111111111111114,0.07333333333333333,0.07500000000000001,1.4444444444444444,5.833333333333334,0.3777777777777778,0.2333333333333334,0.1277777777777778,4.166666666666666,0.15,0.3,0.0
416.66666666666663,3.333333333333333,2.4444444444444446,0.12222222222222223,2.1666666666666665,5.111111111111111,3.333333333333333,0.125,4.722222222222222,0.21666666666666665,0.41666666666666663,0.5833333333333334,0.31666666666666665,2.0,23.333333333333336,0.7,0.2777777777777778,0.21111111111111114,0.07333333333333333,0.07500000000000001,1.4444444444444444,5.833333333333334,0.3777777777777778,0.2333333333333334,0.1277777777777778,4.166666666666666,0.15,0.3,0.0
416.66666666666663,3.333333333333333,2.4444444444444446,0.12222222222222223,2.1666666666666665,5.111111111111111,3.333333333333333,0.125,4.722222222222222,0.21666666666666665,0.24999999999999997,0.5833333333333334,0.31666666666666665,2.0,23.333333333333336,0.7,0.2777777777777778,0.21111111111111114,0.07333333333333333,0.07500000000000001,1.4444444444444444,5.833333333333334,0.3777777777777778,0.2333333333333334,0.1277777777777778,4.166666666666666,0.15,0.3,26.0
416.66666666666663,3.333333333333333,2.4444444444444446,0.12222222222222223,2.1666666666666665,5.111111111111111,3.333333333333333,0.125,4.722222222222222,0.21666666666666665,0.24999999999999997,0.5833333333333334,0.31666666666666665,2.0,23.333333333333336,0.7,0.2777777777777778,0.21111111111111114,0.07333333333333333,0.07500000000000001,1.4444444444444444,5.833333333333334,0.3777777777777778,0.12222222222222223,0.1277777777777778,4.166666666666666,0.15,0.3,0.0
694.4444444444443,3.333333333333333,2.4444444444444446,0.12222222222222223,2.1666666666666665,5.111111111111111,3.333333333333333,0.125,4.722222222222222,0.21666666666666665,0.24999999999999997,0.5833333333333334,0.31666666666666665,2.0,23.333333333333336,0.7,0.2777777777777778,0.21111111111111114,0.07333333333333333,0.07500000000000001,1.4444444444444444,5.833333333333334,0.3777777777777778,0.12222222222222223,0.1277777777777778,4.166666666666666,0.15,0.3,7.0
694.4444444444443,3.333333333333333,2.4444444444444446,0.12222222222222223,2.1666666666666665,5.111111111111111,3.333333333333333,0.125,4.722222222222222,0.21666666666666665,0.24999999999999997,0.5833333333333334,0.31666666666666665,2.0,23.333333333333336,0.7,0.2777777777777778,0.21111111111111114,0.07333333333333333,0.07500000000000001,1.4444444444444444,5.833333333333334,0.6000000000000001,0.12222222222222223,0.1277777777777778,4.166666666666666,0.15,0.3,0.0
694.4444444444443,3.333333333333333,2.4444444444444446,0.12222222222222223,2.1666666666666665,5.111111111111111,3.333333333333333,0.125,4.722222222222222,0.21666666666666665,0.24999999999999997,0.5833333333333334,0.31666666666666665,2.0,23.333333333333336,0.7,0.2777777777777778,0.21111111111111114,0.07333333333333333,0.07500000000000001,1.4444444444444444,5.833333333333334,0.6000000000000001,0.12222222222222223,0.1277777777777778,4.166666666666666,0.31666666666666665,0.3,0.0
694.4444444444443,3.333333333333333,2.4444444444444446,0.12222222222222223,2.1666666666666665,5.111111111111111,3.333333333333333,0.125,4.722222222222222,0.21666666666666665,0.24999999999999997,0.5833333333333334,0.31666666666666665,2.0,23.333333333333336,0.7,0.2777777777777778,0.21111111111111114,0.07333333333333333,0.07500000000000001,1.4444444444444444,5.833333333333334,0.6000000000000001,0.12222222222222223,0.1277777777777778,4.166666666666666,0.31666666666666665,0.6333333333333333,0.0
694.4444444444443,3.333333333333333,2.4444444444444446,0.12222222222222223,2.1666666666666665,5.111111111111111,3.333333333333333,0.125,4.722222222222222,0.21666666666666665,0.24999999999999997,0.3055555555555556,0.31666666666666665,2.0,23.333333333333336,0.7,0.2777777777777778,0.21111111111111114,0.07333333333333333,0.07500000000000001,1.4444444444444444,5.833333333333334,0.6000000000000001,0.12222222222222223,0.1277777777777778,4.166666666666666,0.31666666666666665,0.6333333333333333,0.0
694.4444444444443,3.333333333333333,2.4444444444444446,0.12222222222222223,2.1666666666666665,5.111111111111111,3.333333333333333,0.125,4.722222222222222,0.3833333333333333,0.24999999999999997,0.3055555555555556,0.31666666666666665,2.0,23.333333333333336,0.7,0.2777777777777778,0.21111111111111114,0.07333333333333333,0.07500000000000001,1.4444444444444444,5.833333333333334,0.6000000000000001,0.12222222222222223,0.1277777777777778,4.166666666666666,0.31666666666666665,0.6333333333333333,0.0
694.4444444444443,3.333333333333333,2.4444444444444446,0.12222222222222223,2.1666666666666665,5.111111111111111,3.333333333333333,0.125,4.722222222222222,0.3833333333333333,0.24999999999999997,0.3055555555555556,0.31666666666666665,2.0,23.333333333333336,0.7,0.2777777777777778,0.21111111111111114,0.07333333333333333,0.07500000000000001,2.5555555555555554,5.833333333333334,0.6000000000000001,0.12222222222222223,0.1277777777777778,4.166666666666666,0.31666666666666665,0.6333333333333333,0.0
694.4444444444443,3.333333333333333,2.4444444444444446,0.12222222222222223,2.1666666666666665,5.111111111111111,3.333333333333333,0.125,4.722222222222222,0.3833333333333333,0.24999999999999997,0.3055555555555556,0.31666666666666665,2.0,23.333333333333336,0.7,0.2777777777777778,0.21111111111111114,0.07333333333333333,0.07500000000000001,2.5555555555555554,5.833333333333334,0.6000000000000001,0.12222222222222223,0.1277777777777778,6.944444444444445,0.31666666666666665,0.6333333333333333,0.0
694.4444444444443,5.555555555555555,2.4444444444444446,0.12222222222222223,2.1666666666666665,5.111111111111111,3.333333333333333,0.125,4.722222222222222,0.3833333333333333,0.24999999999999997,0.3055555555555556,0.31666666666666665,2.0,23.333333333333336,0.7,0.2777777777777778,0.21111111111111114,0.07333333333333333,0.07500000000000001,2.5555555555555554,5.833333333333334,0.6000000000000001,0.12222222222222223,0.1277777777777778,6.944444444444445,0.31666666666666665,0.6333333333333333,0.0
694.4444444444443,5.555555555555555,2.4444444444444446,0.12222222222222223,2.1666666666666665,5.111111111111111,3.333333333333333,0.125,4.722222222222222,0.3833333333333333,0.24999999999999997,0.3055555555555556,0.31666666666666665,2.0,23.333333333333336,0.7,0.2777777777777778,0.21111111111111114,0.07333333333333333,0.07500000000000001,2.5555555555555554,3.0555555555555554,0.6000000000000001,0.12222222222222223,0.1277777777777778,6.944444444444445,0.31666666666666665,0.6333333333333333,0.0
694.4444444444443,5.555555555555555,2.4444444444444446,0.12222222222222223,2.1666666666666665,5.111111111111111,3.333333333333333,0.2638888888888889,4.722222222222222,0.3833333333333333,0.24999999999999997,0.3055555555555556,0.31666666666666665,2.0,23.333333333333336,0.7,0.2777777777777778,0.21111111111111114,0.07333333333333333,0.07500000000000001,2.5555555555555554,3.0555555555555554,0.6000000000000001,0.12222222222222223,0.1277777777777778,6.944444444444445,0.31666666666666665,0.6333333333333333,0.0
694.4444444444443,5.555555555555555,4.666666666666667,0.12222222222222223,2.1666666666666665,5.111111111111111,3.333333333333333,0.2638888888888889,4.722222222222222,0.3833333333333333,0.24999999999999997,0.3055555555555556,0.31666666666666665,2.0,23.333333333333336,0.7,0.2777777777777778,0.21111111111111114,0.07333333333333333,0.07500000000000001,2.5555555555555554,3.0555555555555554,0.6000000000000001,0.12222222222222223,0.1277777777777778,6.944444444444445,0.31666666666666665,0.6333333333333333,0.0
694.4444444444443,5.555555555555555,4.666666666666667,0.12222222222222223,2.1666666666666665,5.111111111111111,3.333333333333333,0.2638888888888889,4.722222222222222,0.3833333333333333,0.24999999999999997,0.3055555555555556,0.31666666666666665,2.0,23.333333333333336,0.7,0.2777777777777778,0.1,0.07333333333333333,0.07500000000000001,2.5555555555555554,3.0555555555555554,0.6000000000000001,0.12222222222222223,0.1277777777777778,6.944444444444445,0.31666666666666665,0.6333333333333333,0.0
694.4444444444443,5.555555555555555,4.666666666666667,0.12222222222222223,2.1666666666666665,5.111111111111111,3.333333333333333,0.2638888888888889,7.5,0.3833333333333333,0.24999999999999997,0.3055555555555556,0.31666666666666665,2.0,23.333333333333336,0.7,0.2777777777777778,0.1,0.07333333333333333,0.07500000000000001,2.5555555555555554,3.0555555555555554,0.6000000000000001,0.12222222222222223,0.1277777777777778,6.944444444444445,0.31666666666666665,0.6333333333333333,19.0
694.4444444444443,5.555555555555555,4.666666666666667,0.2333333333333334,2.1666666666666665,5.111111111111111,3.333333333333333,0.2638888888888889,7.5,0.3833333333333333,0.24999999999999997,0.3055555555555556,0.31666666666666665,2.0,23.333333333333336,0.7,0.2777777777777778,0.1,0.07333333333333333,0.07500000000000001,2.5555555555555554,3.0555555555555554,0.6000000000000001,0.12222222222222223,0.1277777777777778,6.944444444444445,0.31666666666666665,0.6333333333333333,0.0
694.4444444444443,5.555555555555555,4.666666666666667,0.2333333333333334,2.1666666666666665,5.111111111111111,3.333333333333333,0.2638888888888889,7.5,0.3833333333333333,0.24999999999999997,0.3055555555555556,0.15,2.0,23.333333333333336,0.7,0.2777777777777778,0.1,0.07333333333333333,0.07500000000000001,2.5555555555555554,3.0555555555555554,0.6000000000000001,0.12222222222222223,0.1277777777777778,6.944444444444445,0.31666666666666665,0.6333333333333333,0.0
694.4444444444443,5.555555555555555,4.666666666666667,0.2333333333333334,2.1666666666666665,2.888888888888889,3.333333333333333,0.2638888888888889,7.5,0.3833333333333333,0.24999999999999997,0.3055555555555556,0.15,2.0,23.333333333333336,0.7,0.2777777777777778,0.1,0.07333333333333333,0.07500000000000001,2.5555555555555554,3.0555555555555554,0.6000000000000001,0.12222222222222223,0.1277777777777778,6.944444444444445,0.31666666666666665,0.6333333333333333,0.0
694.4444444444443,5.555555555555555,4.666666666666667,0.2333333333333334,2.1666666666666665,2.888888888888889,3.333333333333333,0.2638888888888889,7.5,0.3833333333333333,0.24999999999999997,0.3055555555555556,0.15,2.0,23.333333333333336,0.7,0.2777777777777778,0.1,0.07333333333333333,0.04722222222222223,2.5555555555555554,3.0555555555555554,0.6000000000000001,0.12222222222222223,0.1277777777777778,6.944444444444445,0.31666666666666665,0.6333333333333333,0.0
694.4444444444443,5.555555555555555,4.666666666666667,0.2333333333333334,3.8333333333333335,2.888888888888889,3.333333333333333,0.2638888888888889,7.5,0.3833333333333333,0.24999999999999997,0.3055555555555556,0.15,2.0,23.333333333333336,0.7,0.2777777777777778,0.1,0.07333333333333333,0.04722222222222223,2.5555555555555554,3.0555555555555554,0.6000000000000001,0.12222222222222223,0.1277777777777778,6.944444444444445,0.31666666666666665,0.6333333333333333,23.0
694.4444444444443,5.555555555555555,4.666666666666667,0.2333333333333334,3.8333333333333335,2.888888888888889,5.555555555555555,0.2638888888888889,7.5,0.3833333333333333,0.24999999999999997,0.3055555555555556,0.15,2.0,23.333333333333336,0.7,0.2777777777777778,0.1,0.07333333333333333,0.04722222222222223,2.5555555555555554,3.0555555555555554,0.6000000000000001,0.12222222222222223,0.1277777777777778,6.944444444444445,0.31666666666666665,0.6333333333333333,0.0
694.4444444444443,5.555555555555555,4.666666666666667,0.2333333333333334,3.8333333333333335,2.888888888888889,5.555555555555555,0.2638888888888889,7.5,0.3833333333333333,0.24999999999999997,0.3055555555555556,0.15,2.0,23.333333333333336,0.7,0.2777777777777778,0.1,0.07333333333333333,0.04722222222222223,2.5555555555555554,3.0555555555555554,0.6000000000000001,0.12222222222222223,0.07222222222222223,6.944444444444445,0.31666666666666665,0.6333333333333333,0.0
694.4444444444443,5.555555555555555,4.666666666666667,0.2333333333333334,3.8333333333333335,2.888888888888889,5.555555555555555,0.2638888888888889,7.5,0.3833333333333333,0.24999999999999997,0.3055555555555556,0.15,2.0,23.333333333333336,0.7,0.16666666666666669,0.1,0.07333333333333333,0.04722222222222223,2.5555555555555554,3.0555555555555554,0.6000000000000001,0.12222222222222223,0.07222222222222223,6.944444444444445,0.31666666666666665,0.6333333333333333,0.0
694.4444444444443,5.555555555555555,4.666666666666667,0.2333333333333334,3.8333333333333335,2.888888888888889,5.555555555555555,0.2638888888888889,7.5,0.3833333333333333,0.24999999999999997,0.3055555555555556,0.15,2.0,23.333333333333336,0.7,0.16666666666666669,0.1,0.14,0.04722222222222223,2.5555555555555554,3.0555555555555554,0.6000000000000001,0.12222222222222223,0.07222222222222223,6.944444444444445,0.31666666666666665,0.6333333333333333,0.0
694.4444444444443,5.555555555555555,4.666666666666667,0.2333333333333334,3.8333333333333335,2.888888888888889,5.555555555555555,0.2638888888888889,7.5,0.3833333333333333,0.24999999999999997,0.3055555555555556,0.15,2.0,12.222222222222221,0.7,0.16666666666666669,0.1,0.14,0.04722222222222223,2.5555555555555554,3.0555555555555554,0.6000000000000001,0.12222222222222223,0.07222222222222223,6.944444444444445,0.31666666666666665,0.6333333333333333,0.0
694.4444444444443,5.555555555555555,4.666666666666667,0.2333333333333334,3.8333333333333335,2.888888888888889,5.555555555555555,0.2638888888888889,7.5,0.3833333333333333,0.24999999999999997,0.3055555555555556,0.15,4.222222222222222,12.222222222222221,0.7,0.16666666666666669,0.1,0.14,0.04722222222222223,2.5555555555555554,3.0555555555555554,0.6000000000000001,0.12222222222222223,0.07222222222222223,6.944444444444445,0.31666666666666665,0.6333333333333333,0.0
638.8888888888889,4.222222222222222,3.7777777777777777,0.14444444444444446,4.166666666666666,2.4444444444444446,6.0,0.2638888888888889,3.0555555555555554,0.3833333333333333,0.24999999999999997,0.6388888888888888,0.35,3.7777777777777777,14.444444444444445,0.49999999999999994,0.30000000000000004,0.2555555555555556,0.09999999999999999,0.030555555555555558,1.2222222222222223,3.611111111111111,0.5111111111111112,0.1888888888888889,0.061111111111111116,4.722222222222222,0.3833333333333333,0.36666666666666664,0.0
638.8888888888889,4.222222222222222,3.7777777777777777,0.2555555555555556,4.166666666666666,2.4444444444444446,6.0,0.2638888888888889,3.0555555555555554,0.3833333333333333,0.24999999999999997,0.6388888888888888,0.35,3.7777777777777777,14.444444444444445,0.49999999999999994,0.30000000000000004,0.2555555555555556,0.09999999999999999,0.030555555555555558,1.2222222222222223,3.611111111111111,0.5111111111111112,0.1888888888888889,0.061111111111111116,4.722222222222222,0.3833333333333333,0.36666666666666664,0.0
638.8888888888889,4.222222222222222,3.7777777777777777,0.2555555555555556,4.166666666666666,2.4444444444444446,6.0,0.2638888888888889,5.833333333333334,0.3833333333333333,0.24999999999999997,0.6388888888888888,0.35,3.7777777777777777,14.444444444444445,0.49999999999999994,0.30000000000000004,0.2555555555555556,0.09999999999999999,0.030555555555555558,1.2222222222222223,3.611111111111111,0.5111111111111112,0.1888888888888889,0.061111111111111116,4.722222222222222,0.3833333333333333,0.36666666666666664,0.0
638.8888888888889,4.222222222222222,3.7777777777777777,0.2555555555555556,4.166666666666666,2.4444444444444446,6.0,0.2638888888888889,5.833333333333334,0.3833333333333333,0.24999999999999997,0.6388888888888888,0.35,3.7777777777777777,14.444444444444445,0.49999999999999994,0.30000000000000004,0.2555555555555556,0.09999999999999999,0.030555555555555558,2.3333333333333335,3.611111111111111,0.5111111111111112,0.1888888888888889,0.061111111111111116,4.722222222222222,0.3833333333333333,0.36666666666666664,0.0
638.8888888888889,4.222222222222222,3.7777777777777777,0.2555555555555556,4.166666666666666,2.4444444444444446,6.0,0.2638888888888889,5.833333333333334,0.3833333333333333,0.24999999999999997,0.6388888888888888,0.35,3.7777777777777777,25.555555555555557,0.49999999999999994,0.30000000000000004,0.2555555555555556,0.09999999999999999,0.030555555555555558,2.3333333333333335,3.611111111111111,0.5111111111111112,0.1888888888888889,0.061111111111111116,4.722222222222222,0.3833333333333333,0.36666666666666664,0.0
638.8888888888889,4.222222222222222,3.7777777777777777,0.2555555555555556,4.166666666666666,2.4444444444444446,6.0,0.2638888888888889,5.833333333333334,0.3833333333333333,0.24999999999999997,0.6388888888888888,0.35,3.7777777777777777,25.555555555555557,0.49999999999999994,0.30000000000000004,0.2555555555555556,0.16666666666666666,0.030555555555555558,2.3333333333333335,3.611111111111111,0.5111111111111112,0.1888888888888889,0.061111111111111116,4.722222222222222,0.3833333333333333,0.36666666666666664,0.0
638.8888888888889,4.222222222222222,6.0,0.2555555555555556,4.166666666666666,2.4444444444444446,6.0,0.2638888888888889,5.833333333333334,0.3833333333333333,0.24999999999999997,0.6388888888888888,0.35,3.7777777777777777,25.555555555555557,0.49999999999999994,0.30000000000000004,0.2555555555555556,0.16666666666666666,0.030555555555555558,2.3333333333333335,3.611111111111111,0.5111111111111112,0.1888888888888889,0.061111111111111116,4.722222222222222,0.3833333333333333,0.36666666666666664,0.0
638.8888888888889,4.222222222222222,6.0,0.2555555555555556,4.166666666666666,2.4444444444444446,6.0,0.2638888888888889,5.833333333333334,0.3833333333333333,0.24999999999999997,0.6388888888888888,0.35,6.0,25.555555555555557,0.49999999999999994,0.30000000000000004,0.2555555555555556,0.16666666666666666,0.030555555555555558,2.3333333333333335,3.611111111111111,0.5111111111111112,0.1888888888888889,0.061111111111111116,4.722222222222222,0.3833333333333333,0.36666666666666664,0.0
638.8888888888889,4.222222222222222,6.0,0.2555555555555556,4.166666666666666,2.4444444444444446,6.0,0.2638888888888889,5.833333333333334,0.3833333333333333,0.24999999999999997,0.6388888888888888,0.35,6.0,25.555555555555557,0.8333333333333333,0.30000000000000004,0.2555555555555556,0.16666666666666666,0.030555555555555558,2.3333333333333335,3.611111111111111,0.5111111111111112,0.1888888888888889,0.061111111111111116,4.722222222222222,0.3833333333333333,0.36666666666666664,0.0
638.8888888888889,4.222222222222222,6.0,0.2555555555555556,4.166666666666666,2.4444444444444446,6.0,0.2638888888888889,5.833333333333334,0.3833333333333333,0.24999999999999997,0.6388888888888888,0.18333333333333332,6.0,25.555555555555557,0.8333333333333333,0.30000000000000004,0.2555555555555556,0.16666666666666666,0.030555555555555558,2.3333333333333335,3.611111111111111,0.5111111111111112,0.1888888888888889,0.061111111111111116,4.722222222222222,0.3833333333333333,0.36666666666666664,0.0
638.8888888888889,4.222222222222222,6.0,0.2555555555555556,4.166666666666666,2.4444444444444446,6.0,0.2638888888888889,5.833333333333334,0.3833333333333333,0.24999999999999997,0.6388888888888888,0.18333333333333332,6.0,25.555555555555557,0.8333333333333333,0.30000000000000004,0.2555555555555556,0.16666666666666666,0.030555555555555558,2.3333333333333335,3.611111111111111,0.5111111111111112,0.1888888888888889,0.061111111111111116,7.5,0.3833333333333333,0.36666666666666664,0.0
638.8888888888889,2.0,6.0,0.2555555555555556,4.166666666666666,2.4444444444444446,6.0,0.2638888888888889,5.833333333333334,0.3833333333333333,0.24999999999999997,0.6388888888888888,0.18333333333333332,6.0,25.555555555555557,0.8333333333333333,0.30000000000000004,0.2555555555555556,0.16666666666666666,0.030555555555555558,2.3333333333333335,3.611111111111111,0.5111111111111112,0.1888888888888889,0.061111111111111116,7.5,0.3833333333333333,0.36666666666666664,0.0
638.8888888888889,2.0,6.0,0.2555555555555556,4.166666666666666,2.4444444444444446,6.0,0.2638888888888889,5.833333333333334,0.3833333333333333,0.24999999999999997,0.6388888888888888,0.18333333333333332,6.0,25.555555555555557,0.8333333333333333,0.30000000000000004,0.2555555555555556,0.16666666666666666,0.030555555555555558,2.3333333333333335,3.611111111111111,0.5111111111111112,0.30000000000000004,0.061111111111111116,7.5,0.3833333333333333,0.36666666666666664,0.0
638.8888888888889,2.0,6.0,0.2555555555555556,4.166666666666666,4.666666666666667,6.0,0.2638888888888889,5.833333333333334,0.3833333333333333,0.24999999999999997,0.6388888888888888,0.18333333333333332,6.0,25.555555555555557,0.8333333333333333,0.30000000000000004,0.2555555555555556,0.16666666666666666,0.030555555555555558,2.3333333333333335,3.611111111111111,0.5111111111111112,0.30000000000000004,0.061111111111111116,7.5,0.3833333333333333,0.36666666666666664,0.0
361.1111111111111,2.0,6.0,0.2555555555555556,4.166666666666666,4.666666666666667,6.0,0.2638888888888889,5.833333333333334,0.3833333333333333,0.24999999999999997,0.6388888888888888,0.18333333333333332,6.0,25.555555555555557,0.8333333333333333,0.30000000000000004,0.2555555555555556,0.16666666666666666,0.030555555555555558,2.3333333333333335,3.611111111111111,0.5111111111111112,0.30000000000000004,0.061111111111111116,7.5,0.3833333333333333,0.36666666666666664,0.0
361.1111111111111,2.0,6.0,0.2555555555555556,4.166666666666666,4.666666666666667,6.0,0.2638888888888889,5.833333333333334,0.3833333333333333,0.24999999999999997,0.6388888888888888,0.18333333333333332,6.0,25.555555555555557,0.8333333333333333,0.30000000000000004,0.2555555555555556,0.16666666666666666,0.030555555555555558,2.3333333333333335,3.611111111111111,0.5111111111111112,0.30000000000000004,0.1166666666666667,7.5,0.3833333333333333,0.36666666666666664,11.0
361.1111111111111,2.0,6.0,0.2555555555555556,4.166666666666666,4.666666666666667,6.0,0.2638888888888889,5.833333333333334,0.3833333333333333,0.24999999999999997,0.6388888888888888,0.18333333333333332,6.0,25.555555555555557,0.8333333333333333,0.30000000000000004,0.2555555555555556,0.16666666666666666,0.030555555555555558,2.3333333333333335,3.611111111111111,0.5111111111111112,0.30000000000000004,0.1166666666666667,7.5,0.21666666666666665,0.36666666666666664,0.0
361.1111111111111,2.0,6.0,0.2555555555555556,4.166666666666666,4.666666666666667,6.0,0.2638888888888889,5.833333333333334,0.3833333333333333,0.24999999999999997,0.6388888888888888,0.18333333333333332,6.0,25.555555555555557,0.8333333333333333,0.30000000000000004,0.14444444444444446,0.16666666666666666,0.030555555555555558,2.3333333333333335,3.611111111111111,0.5111111111111112,0.30000000000000004,0.1166666666666667,7.5,0.21666666666666665,0.36666666666666664,0.0
361.1111111111111,2.0,6.0,0.2555555555555556,4.166666666666666,4.666666666666667,6.0,0.2638888888888889,5.833333333333334,0.3833333333333333,0.24999999999999997,0.6388888888888888,0.18333333333333332,6.0,25.555555555555557,0.8333333333333333,0.30000000000000004,0.14444444444444446,0.16666666666666666,0.030555555555555558,2.3333333333333335,3.611111111111111,0.5111111111111112,0.30000000000000004,0.1166666666666667,7.5,0.21666666666666665,0.7,0.0
361.1111111111111,2.0,6.0,0.2555555555555556,4.166666666666666,4.666666666666667,6.0,0.2638888888888889,5.833333333333334,0.21666666666666665,0.24999999999999997,0.6388888888888888,0.18333333333333332,6.0,25.555555555555557,0.8333333333333333,0.30000000000000004,0.14444444444444446,0.16666666666666666,0.030555555555555558,2.3333333333333335,3.611111111111111,0.5111111111111112,0.30000000000000004,0.1166666666666667,7.5,0.21666666666666665,0.7,0.0
361.1111111111111,2.0,6.0,0.2555555555555556,4.166666666666666,4.666666666666667,6.0,0.2638888888888889,5.833333333333334,0.21666666666666665,0.24999999999999997,0.6388888888888888,0.18333333333333332,6.0,25.555555555555557,0.8333333333333333,0.30000000000000004,0.14444444444444446,0.16666666666666666,0.030555555555555558,2.3333333333333335,3.611111111111111,0.2888888888888889,0.30000000000000004,0.1166666666666667,7.5,0.21666666666666665,0.7,0.0
361.1111111111111,2.0,6.0,0.2555555555555556,4.166666666666666,4.666666666666667,6.0,0.2638888888888889,5.833333333333334,0.21666666666666665,0.24999999999999997,0.6388888888888888,0.18333333333333332,6.0,25.555555555555557,0.8333333333333333,0.30000000000000004,0.14444444444444446,0.16666666666666666,0.030555555555555558,2.3333333333333335,6.388888888888889,0.2888888888888889,0.30000000000000004,0.1166666666666667,7.5,0.21666666666666665,0.7,0.0
361.1111111111111,2.0,6.0,0.2555555555555556,2.5,4.666666666666667,6.0,0.2638888888888889,5.833333333333334,0.21666666666666665,0.24999999999999997,0.6388888888888888,0.18333333333333332,6.0,25.555555555555557,0.8333333333333333,0.30000000000000004,0.14444444444444446,0.16666666666666666,0.030555555555555558,2.3333333333333335,6.388888888888889,0.2888888888888889,0.30000000000000004,0.1166666666666667,7.5,0.21666666666666665,0.7,0.0
361.1111111111111,2.0,6.0,0.2555555555555556,2.5,4.666666666666667,6.0,0.2638888888888889,5.833333333333334,0.21666666666666665,0.24999999999999997,0.6388888888888888,0.18333333333333332,6.0,25.555555555555557,0.8333333333333333,0.1888888888888889,0.14444444444444446,0.16666666666666666,0.030555555555555558,2.3333333333333335,6.388888888888889,0.2888888888888889,0.30000000000000004,0.1166666666666667,7.5,0.21666666666666665,0.7,0.0
